55.2	43	261.1700745
55.4	43	233.4639282
55.6	43	211.0900574
55.8	43	209.2707214
56	43	214.5914612
56.2	43	194.4572449
56.4	43	192.1676636
56.6	43	210.7733459
56.8	43	245.0501099
57	43	215.8413696
57.2	43	167.4005432
57.4	43	156.3547668
57.6	43	135.3140869
57.8	43	109.1021118
58	43	111.9783325
58.2	43	124.4065247
58.4	43	120.1390076
58.6	43	103.354248
58.8	43	60.74734497
59	43	60.90164185
59.2	43	62.56097412
59.4	43	61.81802368
59.6	43	61.02212524
59.8	43	60.32281494
60	43	60.24072266
60.2	43	60.00790405
60.4	43	57.83462524
60.6	43	59.73501587
60.8	43	63.21697998
61	43	64.58959961
61.2	43	66.7348938
61.4	43	70.31057739
61.6	43	71.52862549
61.8	43	74.75994873
62	43	82.63528442
62.2	43	90.39556885
62.4	43	98.62762451
62.6	43	117.2176819
62.8	43	136.0031128
63	43	167.3832092
63.2	43	190.408783
63.4	43	213.2522888
63.6	43	231.9924316
63.8	43	234.6219482
64	43	233.666687
64.2	43	229.8985291
64.4	43	226.8418579
64.6	43	225.7082214
64.8	43	224.6266479
65	43	223.8095398
65.2	43	214.760498
65.4	43	210.4708557
65.6	43	203.7263489
65.8	43	199.4923096
66	43	197.5714111
66.2	43	194.7775574
66.4	43	191.4867859
66.6	43	187.861084
66.8	43	183.0023804
67	43	179.6676636
67.2	43	178.9040833
67.4	43	181.3715515
67.6	43	182.9302979
67.8	43	184.3365784
68	43	186.1594849
68.2	43	187.8855591
68.4	43	187.9941406
68.6	43	194.2455139
68.8	43	218.6125183
69	43	254.0643005
69.2	43	315.8136597
69.4	43	372.9902344
69.6	43	458.5949707
69.8	43	710.6789551
70	43	928.1063232
70.2	43	1020.803711
70.4	43	989.8094482
70.6	43	708.2072754
70.8	43	479.6593018
71	43	531.8030396
71.2	43	551.6496582
71.4	43	559.4615479
71.6	43	648.7370605
71.8	43	707.8172607
72	43	638.7086182
72.2	43	683.8449707
72.4	43	726.9976807
72.6	43	694.9341431
72.8	43	652.076416
73	43	635.0718384
73.2	43	623.0140991
73.4	43	614.8115845
73.6	43	607.7664795
73.8	43	615.5995483
74	43	611.5388794
74.2	43	614.6126709
74.4	43	639.6884766
74.6	43	638.6403809
74.8	43	688.8554077
75	43	905.8511353
50	43.2	-305.2857056
50.2	43.2	-342.4081421
50.4	43.2	-303.9714355
50.6	43.2	-207.8920288
50.8	43.2	-120.4489136
51	43.2	-76.79998779
51.2	43.2	-42.34692383
51.4	43.2	-22.11425781
51.6	43.2	-28.82824707
51.8	43.2	4.489807129
52	43.2	67.71429443
52.2	43.2	97.59185791
52.4	43.2	120.5714417
52.6	43.2	132.4211426
52.8	43.2	161.5918579
53	43.2	173.7428894
53.2	43.2	181.4694519
53.4	43.2	202.714325
53.6	43.2	210.8570862
53.8	43.2	152.6327209
54	43.2	63.51431274
54.2	43.2	24.67352295
54.4	43.2	7.342895508
54.6	43.2	18.37969971
54.8	43.2	126.1428833
55	43.2	270.4858093
55.2	43.2	251.3877563
55.4	43.2	227.7714233
55.6	43.2	222.4306641
55.8	43.2	223.6326599
56	43.2	218.342865
56.2	43.2	234.9184265
56.4	43.2	239.2286072
56.6	43.2	221.2827148
56.8	43.2	186.6326599
57	43.2	151.7714233
57.2	43.2	127.9796143
57.4	43.2	115.3714294
57.6	43.2	84.85012817
57.8	43.2	61.1020813
58	43.2	90.57144165
58.2	43.2	113.4082031
58.4	43.2	64.71432495
58.6	43.2	61.95681763
58.8	43.2	56.16329956
59	43.2	59.65716553
59.2	43.2	59.89797974
59.4	43.2	61.91430664
59.6	43.2	58.91287231
59.8	43.2	56.40820313
60	43.2	56.34289551
60.2	43.2	60.00003052
60.4	43.2	75.65716553
60.6	43.2	76.89678955
60.8	43.2	68.42861938
61	43.2	69.82858276
61.2	43.2	63.48980713
61.4	43.2	63.40002441
61.6	43.2	66.74505615
61.8	43.2	68.42858887
62	43.2	75.20001221
62.2	43.2	81.918396
62.4	43.2	92.62860107
62.6	43.2	113.5977783
62.8	43.2	135.993042
63	43.2	152.6203308
63.2	43.2	165.2245178
63.4	43.2	174.2857666
63.6	43.2	187.829834
63.8	43.2	196.105957
64	43.2	195.040863
64.2	43.2	196.0935669
64.4	43.2	190.9714661
64.6	43.2	191.7470398
64.8	43.2	193.646759
65	43.2	191.877594
65.2	43.2	190.6195068
65.4	43.2	191.68573
65.6	43.2	191.3634338
65.8	43.2	189.9791565
66	43.2	188.714325
66.2	43.2	186.2454529
66.4	43.2	186.1429138
66.6	43.2	185.7167664
66.8	43.2	183.5645447
67	43.2	179.3469543
67.2	43.2	175.637085
67.4	43.2	176.3143311
67.6	43.2	178.5270386
67.8	43.2	180.6007996
68	43.2	184.7550964
68.2	43.2	191.2623596
68.4	43.2	202.7428894
68.6	43.2	236.2686768
68.8	43.2	295.5298462
69	43.2	320.4490356
69.2	43.2	387.899292
69.4	43.2	467.685791
69.6	43.2	616.8602295
69.8	43.2	914.7938232
70	43.2	1023.918457
70.2	43.2	842.0212402
70.4	43.2	608.2285767
70.6	43.2	468.866272
70.8	43.2	435.3721313
71	43.2	454.9387512
71.2	43.2	469.0271606
71.4	43.2	475.3143616
71.6	43.2	482.4283447
71.8	43.2	521.4611206
72	43.2	562.3265381
72.2	43.2	591.0275879
72.4	43.2	625.5428467
72.6	43.2	627.9536133
72.8	43.2	622.1800537
73	43.2	609.7754517
73.2	43.2	595.6828613
73.4	43.2	573.1999512
73.6	43.2	568.5020752
73.8	43.2	580.0548706
74	43.2	560.5713501
74.2	43.2	561.7264404
74.4	43.2	589.371521
74.6	43.2	655.0856934
74.8	43.2	824.1100464
75	43.2	1091.770508
50	43.4	-245.333313
50.2	43.4	-318.0571289
50.4	43.4	-270.8799438
50.6	43.4	-187.1202393
50.8	43.4	-117.3999634
51	43.4	-75.5199585
51.2	43.4	-46.19995117
51.4	43.4	-12.19995117
51.6	43.4	-47.2991333
51.8	43.4	-119.5142212
52	43.4	87.12002563
52.2	43.4	132.0000305
52.4	43.4	143.8800354
52.6	43.4	149.8422852
52.8	43.4	133.4571533
53	43.4	192.0000305
53.2	43.4	231.0571594
53.4	43.4	165.8000183
53.6	43.4	86.12039185
53.8	43.4	61.62860107
54	43.4	73.36001587
54.2	43.4	165.1714783
54.4	43.4	130.6800232
54.6	43.4	122.8783264
54.8	43.4	199.9428406
55	43.4	249.1600037
55.2	43.4	241.6000366
55.4	43.4	238.9200134
55.6	43.4	245.9303589
55.8	43.4	231.4286194
56	43.4	210.2000122
56.2	43.4	203.7999878
56.4	43.4	186.4000244
56.6	43.4	165.8824463
56.8	43.4	145.5143127
57	43.4	128.2400208
57.2	43.4	111.2857361
57.4	43.4	84.24002075
57.6	43.4	63.16311646
57.8	43.4	61.02859497
58	43.4	96.24002075
58.2	43.4	140.0571899
58.4	43.4	55.36004639
58.6	43.4	49.22412109
58.8	43.4	53.77148438
59	43.4	56.08001709
59.2	43.4	55.85717773
59.4	43.4	55.60003662
59.6	43.4	53.64971924
59.8	43.4	52.25720215
60	43.4	53.12005615
60.2	43.4	57.02859497
60.4	43.4	69.44003296
60.6	43.4	72.39630127
60.8	43.4	66.97146606
61	43.4	65.68002319
61.2	43.4	66.05715942
61.4	43.4	60.52001953
61.6	43.4	61.06692505
61.8	43.4	63.60003662
62	43.4	70.68002319
62.2	43.4	73.77145386
62.4	43.4	82.04003906
62.6	43.4	104.5810852
62.8	43.4	124.3441162
63	43.4	138.247345
63.2	43.4	151.0000305
63.4	43.4	147.2799988
63.6	43.4	154.7214661
63.8	43.4	159.6075439
64	43.4	165.4000549
64.2	43.4	170.9580688
64.4	43.4	168.1200256
64.6	43.4	163.8762512
64.8	43.4	165.2225952
65	43.4	169.6856995
65.2	43.4	173.7990112
65.4	43.4	178.9200134
65.6	43.4	177.36203
65.8	43.4	177.3145752
66	43.4	174.8571777
66.2	43.4	175.0457153
66.4	43.4	175.8800354
66.6	43.4	175.2779236
66.8	43.4	175.1482239
67	43.4	171.9714355
67.2	43.4	169.7304688
67.4	43.4	171.7200012
67.6	43.4	175.7921143
67.8	43.4	189.5088501
68	43.4	216.4571533
68.2	43.4	237.3279724
68.4	43.4	299.3200073
68.6	43.4	384.9758911
68.8	43.4	485.3913574
69	43.4	580.2571411
69.2	43.4	671.567688
69.4	43.4	685
69.6	43.4	715.9278564
69.8	43.4	846.6038818
70	43.4	766.0286865
70.2	43.4	575.565979
70.4	43.4	461.3200378
70.6	43.4	439.3220825
70.8	43.4	418.8409119
71	43.4	430.2000427
71.2	43.4	426.5509338
71.4	43.4	433.0799866
71.6	43.4	456.1177368
71.8	43.4	486.1391602
72	43.4	516.5429688
72.2	43.4	550.2125854
72.4	43.4	586.4800415
72.6	43.4	602.5374146
72.8	43.4	608.9032593
73	43.4	619.6856689
73.2	43.4	625.6509399
73.4	43.4	613.1199951
73.6	43.4	541.0507813
73.8	43.4	542.2277832
74	43.4	574.2857056
74.2	43.4	642.9747314
74.4	43.4	760.3599854
74.6	43.4	909.0001831
74.8	43.4	1088.347534
75	43.4	1104.056396
50	43.6	-224.833313
50.2	43.6	-258.5475464
50.4	43.6	-209.8237915
50.6	43.6	-151.126709
50.8	43.6	-102.527771
51	43.6	-61.48748779
51.2	43.6	-27.42169189
51.4	43.6	-9.082824707
51.6	43.6	-66.04711914
51.8	43.6	16.9677124
52	43.6	133.3666992
52.2	43.6	159.9364929
52.4	43.6	170.2869263
52.6	43.6	210.6151428
52.8	43.6	209.0319519
53	43.6	219.3567505
53.2	43.6	175.3805847
53.4	43.6	110.1731873
53.6	43.6	91.83514404
53.8	43.6	92.40188599
54	43.6	127.2666931
54.2	43.6	263.4390259
54.4	43.6	242.6706238
54.6	43.6	222.7809448
54.8	43.6	230.2244873
55	43.6	227.7443542
55.2	43.6	223.5123901
55.4	43.6	217.0770874
55.6	43.6	210.8848572
55.8	43.6	201.9976196
56	43.6	187.0256348
56.2	43.6	180.9578247
56.4	43.6	165.4994202
56.6	43.6	151.3594666
56.8	43.6	140.7757263
57	43.6	127.9097595
57.2	43.6	117.3909607
57.4	43.6	101.0326233
57.6	43.6	92.25863647
57.8	43.6	91.9375
58	43.6	130.4083557
58.2	43.6	148.5591736
58.4	43.6	101.9205627
58.6	43.6	52.93261719
58.8	43.6	51.52618408
59	43.6	52.89801025
59.2	43.6	53.08599854
59.4	43.6	52.65551758
59.6	43.6	52.03912354
59.8	43.6	49.86846924
60	43.6	48.79614258
60.2	43.6	50.66253662
60.4	43.6	51.72943115
60.6	43.6	55.11584473
60.8	43.6	55.45495605
61	43.6	56.10864258
61.2	43.6	57.7366333
61.4	43.6	59.11911011
61.6	43.6	60.23025513
61.8	43.6	61.4246521
62	43.6	63.55249023
62.2	43.6	68.38226318
62.4	43.6	74.71417236
62.6	43.6	88.82769775
62.8	43.6	105.9768677
63	43.6	121.1443176
63.2	43.6	131.8600464
63.4	43.6	135.5081482
63.6	43.6	131.7069702
63.8	43.6	134.905426
64	43.6	143.6904602
64.2	43.6	148.9033203
64.4	43.6	146.7495422
64.6	43.6	146.2840576
64.8	43.6	148.8529358
65	43.6	154.666687
65.2	43.6	159.9430847
65.4	43.6	161.4809265
65.6	43.6	161.3500671
65.8	43.6	160.150116
66	43.6	160.9285889
66.2	43.6	160.9124451
66.4	43.6	160.908905
66.6	43.6	159.4759521
66.8	43.6	160.2116089
67	43.6	162.6966248
67.2	43.6	165.7416992
67.4	43.6	170.0394897
67.6	43.6	202.6222229
67.8	43.6	259.0340271
68	43.6	331.4230347
68.2	43.6	445.4429626
68.4	43.6	607.7363892
68.6	43.6	788.0157471
68.8	43.6	956.6099854
69	43.6	874.5418701
69.2	43.6	626.380127
69.4	43.6	539.7174072
69.6	43.6	566.7888794
69.8	43.6	511.0657959
70	43.6	445.1539917
70.2	43.6	382.0835571
70.4	43.6	418.980835
70.6	43.6	420.7287598
70.8	43.6	403.9033813
71	43.6	418.1983643
71.2	43.6	405.1071777
71.4	43.6	412.5570374
71.6	43.6	431.9080811
71.8	43.6	453.8251343
72	43.6	474.0014038
72.2	43.6	492.713501
72.4	43.6	510.0870667
72.6	43.6	522.6533203
72.8	43.6	530.7463379
73	43.6	551.1762085
73.2	43.6	557.4890137
73.4	43.6	526.0061646
73.6	43.6	473.7325745
73.8	43.6	474.3648682
74	43.6	568.5064087
74.2	43.6	809.6647949
74.4	43.6	1040.102295
74.6	43.6	1205.345703
74.8	43.6	1187.705322
75	43.6	986.0984497
50	43.8	-112.666626
50.2	43.8	-136.7380981
50.4	43.8	-127.8260498
50.6	43.8	-99.14135742
50.8	43.8	-65.14086914
51	43.8	-30.2645874
51.2	43.8	-8.00402832
51.4	43.8	-14.35650635
51.6	43.8	-19.56628418
51.8	43.8	97.36676025
52	43.8	157.5333557
52.2	43.8	201.4204712
52.4	43.8	229.7468567
52.6	43.8	214.1426086
52.8	43.8	187.8887939
53	43.8	155.3118286
53.2	43.8	112.6213379
53.4	43.8	87.95626831
53.6	43.8	79.65438843
53.8	43.8	123.6399841
54	43.8	225.5333557
54.2	43.8	284.2883606
54.4	43.8	260.0934143
54.6	43.8	221.6319275
54.8	43.8	203.8938293
55	43.8	195.7176514
55.2	43.8	193.331665
55.4	43.8	191.1967163
55.6	43.8	182.5010071
55.8	43.8	175.1780396
56	43.8	165.9810181
56.2	43.8	164.2382813
56.4	43.8	155.2440491
56.6	43.8	146.603302
56.8	43.8	137.5024109
57	43.8	127.7783813
57.2	43.8	121.078186
57.4	43.8	109.9505005
57.6	43.8	120.9561462
57.8	43.8	124.4196472
58	43.8	131.7651367
58.2	43.8	145.5848694
58.4	43.8	64.47390747
58.6	43.8	43.50170898
58.8	43.8	49.07012939
59	43.8	49.91027832
59.2	43.8	49.74182129
59.4	43.8	49.58111572
59.6	43.8	44.70166016
59.8	43.8	43.64801025
60	43.8	44.77423096
60.2	43.8	46.88165283
60.4	43.8	48.86633301
60.6	43.8	50.74578857
60.8	43.8	53.4697876
61	43.8	54.72033691
61.2	43.8	56.78790283
61.4	43.8	58.58581543
61.6	43.8	59.30078125
61.8	43.8	60.79605103
62	43.8	65.23898315
62.2	43.8	68.00326538
62.4	43.8	72.21633911
62.6	43.8	77.33636475
62.8	43.8	84.35113525
63	43.8	94.13647461
63.2	43.8	102.8229065
63.4	43.8	105.8066101
63.6	43.8	109.0490417
63.8	43.8	113.3327942
64	43.8	121.0238342
64.2	43.8	122.474762
64.4	43.8	128.6090393
64.6	43.8	134.0274658
64.8	43.8	137.8467102
65	43.8	141.9047546
65.2	43.8	145.429657
65.4	43.8	147.5206604
65.6	43.8	147.9101868
65.8	43.8	147.9823303
66	43.8	149.3095093
66.2	43.8	151.3805542
66.4	43.8	152.509613
66.6	43.8	152.5941162
66.8	43.8	155.1506042
67	43.8	158.5912476
67.2	43.8	161.9249573
67.4	43.8	194.2215271
67.6	43.8	279.6446533
67.8	43.8	459.4808044
68	43.8	620.5898438
68.2	43.8	782.175354
68.4	43.8	1146.20166
68.6	43.8	1238.21814
68.8	43.8	959.7995605
69	43.8	580.7000732
69.2	43.8	436.8828125
69.4	43.8	371.8771973
69.6	43.8	332.5779114
69.8	43.8	316.8441162
70	43.8	327.8514404
70.2	43.8	351.9847717
70.4	43.8	374.844574
70.6	43.8	364.6508179
70.8	43.8	371.7768555
71	43.8	382.0446167
71.2	43.8	384.9525757
71.4	43.8	391.9684448
71.6	43.8	407.2272949
71.8	43.8	422.9101257
72	43.8	438.8581543
72.2	43.8	451.9223633
72.4	43.8	458.4422607
72.6	43.8	457.4376526
72.8	43.8	455.3298645
73	43.8	456.3538208
73.2	43.8	452.8363647
73.4	43.8	438.5499573
73.6	43.8	435.5805359
73.8	43.8	448.8408813
74	43.8	537.6184692
74.2	43.8	709.8044434
74.4	43.8	855.2189941
74.6	43.8	1017.965576
74.8	43.8	1007.624573
75	43.8	983.7807007
50	44	-81.05554199
50.2	44	-89.02380371
50.4	44	-86.77484131
50.6	44	-68.84588623
50.8	44	-38.57244873
51	44	29.40032959
51.2	44	32.1762085
51.4	44	39.83374023
51.6	44	51.70349121
51.8	44	111.5499573
52	44	179.7666931
52.2	44	255.9160767
52.4	44	292.0687866
52.6	44	266.7274475
52.8	44	186.5679016
53	44	123.4160461
53.2	44	73.29953003
53.4	44	109.3657532
53.6	44	182.1018066
53.8	44	236.4811707
54	44	243.9000244
54.2	44	238.3449097
54.4	44	208.1669006
54.6	44	180.9662781
54.8	44	174.6758423
55	44	169.8358459
55.2	44	170.6472473
55.4	44	164.5994568
55.6	44	161.414978
55.8	44	158.7969666
56	44	153.4511108
56.2	44	148.7906799
56.4	44	147.2485046
56.6	44	142.3198853
56.8	44	134.8343811
57	44	128.37323
57.2	44	122.9862061
57.4	44	123.4966431
57.6	44	129.4060059
57.8	44	135.6492004
58	44	144.6183167
58.2	44	155.4584351
58.4	44	77.70858765
58.6	44	40.20300293
58.8	44	42.25244141
59	44	38.73114014
59.2	44	37.34857178
59.4	44	36.49481201
59.6	44	36.60675049
59.8	44	36.32781982
60	44	38.79803467
60.2	44	42.01086426
60.4	44	44.54772949
60.6	44	49.76184082
60.8	44	53.85577393
61	44	56.04922485
61.2	44	57.5111084
61.4	44	58.77120972
61.6	44	60.72119141
61.8	44	63.19589233
62	44	66.93008423
62.2	44	69.59591675
62.4	44	73.26333618
62.6	44	76.63372803
62.8	44	79.69921875
63	44	83.12796021
63.2	44	89.61141968
63.4	44	91.51644897
63.6	44	93.14437866
63.8	44	96.98672485
64	44	104.2381287
64.2	44	110.2661133
64.4	44	115.2067566
64.6	44	120.9761658
64.8	44	127.5046997
65	44	133.2857361
65.2	44	134.8766174
65.4	44	136.5906982
65.6	44	139.6435852
65.8	44	142.3802795
66	44	144.833374
66.2	44	145.8997803
66.4	44	147.70401
66.6	44	150.520874
66.8	44	153.4130859
67	44	156.6005554
67.2	44	166.4608459
67.4	44	243.0741272
67.6	44	428.1124268
67.8	44	673.1427002
68	44	812.2287598
68.2	44	845.734375
68.4	44	616.6925049
68.6	44	489.7857056
68.8	44	425.5267944
69	44	352.6158447
69.2	44	349.2005615
69.4	44	327.7110291
69.6	44	306.8277893
69.8	44	303.8621826
70	44	312.1291504
70.2	44	319.8204346
70.4	44	327.5228882
70.6	44	337.0057373
70.8	44	350.1026611
71	44	359.6156311
71.2	44	366.0587158
71.4	44	374.6750183
71.6	44	383.3929138
71.8	44	391.9487305
72	44	397.748291
72.2	44	404.3292236
72.4	44	403.3221436
72.6	44	400.0718079
72.8	44	400.02948
73	44	402.2538452
73.2	44	405.3100586
73.4	44	407.9128418
73.6	44	412.2617188
73.8	44	438.740448
74	44	529.2857056
74.2	44	667.6642456
74.4	44	828.84021
74.6	44	867.5301514
74.8	44	860.2457275
75	44	890.4729004
50	44.2	-71.76190186
50.2	44.2	-63.26525879
50.4	44.2	-51.51428223
50.6	44.2	-39.43286133
50.8	44.2	12.65307617
51	44.2	107.3428955
51.2	44.2	120.2857361
51.4	44.2	116.3428955
51.6	44.2	139.9581909
51.8	44.2	184.4489746
52	44.2	225.4571533
52.2	44.2	212.2449341
52.4	44.2	222.4000549
52.6	44.2	163.6248474
52.8	44.2	77.63269043
53	44.2	-12.25714111
53.2	44.2	98.83676147
53.4	44.2	205.5428772
53.6	44.2	238.8922729
53.8	44.2	221.4490051
54	44.2	201.1428528
54.2	44.2	195.9796143
54.4	44.2	180.714325
54.6	44.2	156.8504944
54.8	44.2	145.7959595
55	44.2	151.1428833
55.2	44.2	149.1020508
55.4	44.2	150.1428833
55.6	44.2	145.7532959
55.8	44.2	148.0204163
56	44.2	143.4571533
56.2	44.2	147.918396
56.4	44.2	149.0571594
56.6	44.2	148.5411377
56.8	44.2	145.4898071
57	44.2	143.7428894
57.2	44.2	140.2857361
57.4	44.2	140.0571899
57.6	44.2	145.2721558
57.8	44.2	153.4489746
58	44.2	164.8000183
58.2	44.2	171.9591675
58.4	44.2	68.28573608
58.6	44.2	34.95904541
58.8	44.2	36.51025391
59	44.2	34.65716553
59.2	44.2	30.46942139
59.4	44.2	29
59.6	44.2	29.06164551
59.8	44.2	29
60	44.2	29.40002441
60.2	44.2	32.95922852
60.4	44.2	39.34289551
60.6	44.2	45.6774292
60.8	44.2	49.55102539
61	44.2	53.05718994
61.2	44.2	54.7755127
61.4	44.2	57.60003662
61.6	44.2	60.83761597
61.8	44.2	64.34698486
62	44.2	66.45715332
62.2	44.2	69.38778687
62.4	44.2	73.42858887
62.6	44.2	76.38592529
62.8	44.2	80.74609375
63	44.2	85.68609619
63.2	44.2	89.65310669
63.4	44.2	92.80004883
63.6	44.2	94.41403198
63.8	44.2	96.10675049
64	44.2	100.3265686
64.2	44.2	106.5462646
64.4	44.2	110.9143066
64.6	44.2	113.8706665
64.8	44.2	118.7393799
65	44.2	123.8775635
65.2	44.2	126.7521057
65.4	44.2	129.6857605
65.6	44.2	134.1647949
65.8	44.2	138.7886963
66	44.2	142.1632996
66.2	44.2	143.867157
66.4	44.2	144.6000061
66.6	44.2	146.9074402
66.8	44.2	149.8384399
67	44.2	153.2449341
67.2	44.2	193.9877625
67.4	44.2	341.37146
67.6	44.2	518.0039063
67.8	44.2	664.6969604
68	44.2	514.6326904
68.2	44.2	376.4285889
68.4	44.2	302.1715088
68.6	44.2	263.9884033
68.8	44.2	253.526062
69	44.2	299.5918579
69.2	44.2	361.9300537
69.4	44.2	369.1429443
69.6	44.2	345.7003479
69.8	44.2	328.6634521
70	44.2	320.2041626
70.2	44.2	321.102356
70.4	44.2	328.3428955
70.6	44.2	339.6882935
70.8	44.2	346.4484863
71	44.2	351.0408936
71.2	44.2	355.6313477
71.4	44.2	358.7714539
71.6	44.2	362.2453003
71.8	44.2	359.6201172
72	44.2	358.1633606
72.2	44.2	354.2167969
72.4	44.2	349.9142761
72.6	44.2	350.6487427
72.8	44.2	356.0345459
73	44.2	362.6734619
73.2	44.2	374.0575256
73.4	44.2	384.1428833
73.6	44.2	401.214386
73.8	44.2	526.2442627
74	44.2	771.918457
74.2	44.2	777.9395142
74.4	44.2	714.5428467
74.6	44.2	686.6517944
74.8	44.2	634.4838867
75	44.2	639.6606445
50	44.4	-55.13330078
50.2	44.4	-26.82855225
50.4	44.4	54.88000488
50.6	44.4	72.71820068
50.8	44.4	140.5714417
51	44.4	154.0400391
51.2	44.4	100.5428772
51.4	44.4	125.480011
51.6	44.4	107.857666
51.8	44.4	116.4285889
52	44.4	98.16003418
52.2	44.4	39.54290771
52.4	44.4	24.16003418
52.6	44.4	5.738037109
52.8	44.4	-24.22851563
53	44.4	-28
53.2	44.4	-27.28570557
53.4	44.4	126.7600403
53.6	44.4	226.0890503
53.8	44.4	205.4285889
54	44.4	170.0400085
54.2	44.4	160.1714478
54.4	44.4	160.2400208
54.6	44.4	138.7695618
54.8	44.4	125.4571838
55	44.4	122.4800415
55.2	44.4	124.9143066
55.4	44.4	139.3600159
55.6	44.4	132.4067383
55.8	44.4	156.68573
56	44.4	157.1600037
56.2	44.4	164.4000244
56.4	44.4	170.480011
56.6	44.4	172.95578
56.8	44.4	171.2571716
57	44.4	178.4800415
57.2	44.4	183.4285889
57.4	44.4	184.960022
57.6	44.4	187.4871216
57.8	44.4	189.6000366
58	44.4	194.1600342
58.2	44.4	126.4000549
58.4	44.4	29.12005615
58.6	44.4	28.49243164
58.8	44.4	34.05718994
59	44.4	32.11999512
59.2	44.4	29.20001221
59.4	44.4	29
59.6	44.4	28.95837402
59.8	44.4	29
60	44.4	29
60.2	44.4	29
60.4	44.4	30.76000977
60.6	44.4	37.21112061
60.8	44.4	43.80004883
61	44.4	47.80004883
61.2	44.4	52.25720215
61.4	44.4	55.4800415
61.6	44.4	59.19573975
61.8	44.4	63.71432495
62	44.4	65.80001831
62.2	44.4	69.65716553
62.4	44.4	73.52001953
62.6	44.4	78.21142578
62.8	44.4	82.70657349
63	44.4	86.30209351
63.2	44.4	90.40002441
63.4	44.4	93.44003296
63.6	44.4	96.17547607
63.8	44.4	99.36413574
64	44.4	101.8571777
64.2	44.4	104.4306335
64.4	44.4	108.0400391
64.6	44.4	112.4006042
64.8	44.4	116.1716309
65	44.4	122.3143005
65.2	44.4	123.73703
65.4	44.4	127.7200317
65.6	44.4	131.1835938
65.8	44.4	134.2634277
66	44.4	137.6285706
66.2	44.4	140.1792908
66.4	44.4	141.5600281
66.6	44.4	143.9720764
66.8	44.4	159.9664612
67	44.4	238.5428772
67.2	44.4	319.6701355
67.4	44.4	579.0800171
67.6	44.4	413.5161743
67.8	44.4	233.1627197
68	44.4	191.4285889
68.2	44.4	194.2154236
68.4	44.4	189.3600159
68.6	44.4	199.6381226
68.8	44.4	227.5266113
69	44.4	272.7714844
69.2	44.4	299.4681091
69.4	44.4	313.8800354
69.6	44.4	326.3705139
69.8	44.4	347.3416138
70	44.4	353.4000854
70.2	44.4	347.6419067
70.4	44.4	350.7600098
70.6	44.4	354.0926514
70.8	44.4	356.6687012
71	44.4	353.3714294
71.2	44.4	345.8840332
71.4	44.4	337.9600525
71.6	44.4	325.7687378
71.8	44.4	319.5325317
72	44.4	318.8000793
72.2	44.4	319.6166077
72.4	44.4	318.6800232
72.6	44.4	321.4484558
72.8	44.4	330.9749451
73	44.4	344.2286377
73.2	44.4	353.1655273
73.4	44.4	364.7200317
73.6	44.4	440.3865356
73.8	44.4	547.4378662
74	44.4	661.2570801
74.2	44.4	647.144104
74.4	44.4	568.4399414
74.6	44.4	521.2335205
74.8	44.4	477.866272
75	44.4	465.1743469
50	44.6	-42.94439697
50.2	44.6	-27.07141113
50.4	44.6	72.35211182
50.6	44.6	79.94775391
50.8	44.6	74.35287476
51	44.6	-9.257507324
51.2	44.6	-32.1640625
51.4	44.6	-20.41931152
51.6	44.6	-20.45025635
51.8	44.6	-6.899353027
52	44.6	-9.599975586
52.2	44.6	-6.617492676
52.4	44.6	-15.2175293
52.6	44.6	-21.09277344
52.8	44.6	-21.54034424
53	44.6	-14.83337402
53.2	44.6	-23.42700195
53.4	44.6	-18.20849609
53.6	44.6	156.57547
53.8	44.6	192.4619141
54	44.6	181.7333374
54.2	44.6	155.6610413
54.4	44.6	142.3583069
54.6	44.6	131.9055176
54.8	44.6	118.4179382
55	44.6	98.11868286
55.2	44.6	87.36114502
55.4	44.6	89.47244263
55.6	44.6	96.35244751
55.8	44.6	121.7518311
56	44.6	132.8500977
56.2	44.6	155.7269897
56.4	44.6	176.2612915
56.6	44.6	188.2748413
56.8	44.6	193.5748901
57	44.6	189.7479248
57.2	44.6	193.2306213
57.4	44.6	197.3181763
57.6	44.6	201.073761
57.8	44.6	203.9430237
58	44.6	206.5378723
58.2	44.6	156.8079529
58.4	44.6	30.61022949
58.6	44.6	28.07092285
58.8	44.6	35.33996582
59	44.6	38.28631592
59.2	44.6	31.09082031
59.4	44.6	29.03625488
59.6	44.6	28.96704102
59.8	44.6	29.00048828
60	44.6	28.9944458
60.2	44.6	28.90594482
60.4	44.6	28.92327881
60.6	44.6	32.19537354
60.8	44.6	37.97387695
61	44.6	45.88238525
61.2	44.6	51.11273193
61.4	44.6	56.22576904
61.6	44.6	59.7472229
61.8	44.6	62.99597168
62	44.6	65.64416504
62.2	44.6	68.7053833
62.4	44.6	74.41348267
62.6	44.6	80.09695435
62.8	44.6	83.11071777
63	44.6	86.37893677
63.2	44.6	87.82839966
63.4	44.6	91.73962402
63.6	44.6	94.84207153
63.8	44.6	97.93701172
64	44.6	102.5476685
64.2	44.6	105.2846985
64.4	44.6	107.1512146
64.6	44.6	110.6231079
64.8	44.6	114.6402588
65	44.6	118.1190796
65.2	44.6	121.9009094
65.4	44.6	125.5388489
65.6	44.6	129.1599121
65.8	44.6	131.3684387
66	44.6	134.4524231
66.2	44.6	135.1269531
66.4	44.6	136.3782654
66.6	44.6	138.4359131
