286 13 -7.30875851358014e-11 -1.86207798783877e-11
286 14 7.60908426342455e-12 1.28356813186411e-11
286 15 -5.59931802900132e-11 -4.15524440894546e-11
286 16 -4.10495526874808e-11 3.05123005432540e-11
286 17 -3.42503850662015e-11 -8.69187840532944e-11
286 18 7.32325728192853e-11 -4.29065521015682e-11
286 19 -4.97135815874618e-11 6.86716544949786e-11
286 20 -1.93454578558349e-12 1.41551434483188e-11
286 21 1.56232271976838e-11 -1.59194984019128e-10
286 22 -1.46219704608536e-11 -2.78026002927209e-11
286 23 3.04881007493564e-11 5.36833504464962e-11
286 24 1.30229986880157e-12 -2.79132520562039e-11
286 25 1.79496844299630e-12 3.07068157235704e-12
286 26 5.03008284711428e-11 -1.01795130863608e-10
286 27 -9.18924857698656e-11 5.06050580968610e-11
286 28 2.80116257609093e-11 5.60311041802550e-11
286 29 -1.80477164365318e-11 -2.17379149331490e-11
286 30 -9.31549080328729e-11 2.91029472631073e-11
286 31 1.38776036025220e-10 -1.18942907902782e-10
286 32 2.27396872850190e-12 -1.02062678989810e-11
286 33 2.30358363996357e-11 7.91487256406618e-11
286 34 7.19744458026620e-11 -1.89464466431447e-11
286 35 -5.29775387999789e-11 -8.66769407449694e-12
286 36 -9.75203485088558e-11 8.29606580189370e-11
286 37 -6.33604505357497e-11 1.10051483311970e-10
286 38 -1.18586186690971e-12 3.97194796554980e-11
286 39 -9.72779524185555e-11 -4.87948314182608e-11
286 40 6.15475032086272e-11 -6.75337758684313e-11
286 41 3.39189011260992e-11 -3.89432159899424e-11
286 42 -1.42304191388931e-11 1.26409971846822e-11
286 43 3.66973534688410e-11 4.35988342783887e-11
286 44 -1.20776250036375e-10 1.32036016091959e-10
286 45 -2.87861599110168e-11 1.03927431408514e-10
286 46 -7.05194212899742e-12 8.25703331748636e-11
286 47 -8.98807994175609e-11 -6.80243670095049e-11
286 48 1.68682933741427e-11 9.62026037610776e-12
286 49 3.57488514090709e-11 4.31231016012064e-11
286 50 -1.54465963384937e-10 1.33639668163258e-11
286 51 -2.57361102266174e-11 -3.68731404753490e-11
286 52 8.36993821144182e-12 -2.14843950132400e-11
286 53 7.01061648889620e-12 -2.70404535271538e-11
286 54 -9.78978218104724e-12 1.72709393841677e-11
286 55 -2.67666962593893e-11 -1.83442716174447e-11
286 56 -1.18851853592835e-10 8.21424089800048e-11
286 57 -6.49499211323908e-11 -1.16836774330555e-11
286 58 -1.13465350430079e-10 5.75908686429464e-11
286 59 7.17902387284289e-11 2.74106761966695e-12
286 60 1.72277884633124e-11 -1.12488286798513e-11
286 61 6.92106238045036e-11 -9.04161303218955e-11
286 62 2.04319978306874e-11 -2.35886145669571e-11
286 63 -7.03468877877062e-12 -9.72481576427483e-11
286 64 -1.32530545861375e-10 4.37505465943813e-11
286 65 4.38797575965788e-11 -9.37414622712375e-11
286 66 -1.61581315788866e-10 5.40864505284879e-11
286 67 -5.42372175345614e-11 -2.81215355244679e-11
286 68 2.13004976862220e-11 -6.28187647876679e-11
286 69 -7.26106825359201e-12 1.24287901211799e-10
286 70 7.73870711827773e-12 1.30661349566985e-10
286 71 3.48400334550954e-11 -5.22272599196670e-11
286 72 -4.67432508990112e-12 1.60002533945210e-11
286 73 1.24238955300413e-10 1.98721450159064e-11
286 74 5.90416528361808e-11 -8.12267301804189e-11
286 75 -5.00265925597448e-11 -4.44221934866682e-12
286 76 2.26348384203421e-11 -1.69088122564567e-11
286 77 9.69420172221873e-11 3.95523753599577e-11
286 78 -3.78076529269192e-11 2.50832792206678e-11
286 79 2.08994412859667e-11 3.91949955846605e-11
286 80 -7.20177650120314e-11 9.33298852253763e-11
286 81 1.24802414974952e-10 1.71049220826053e-11
286 82 4.53899461010612e-11 4.10459083781157e-12
286 83 -1.33863937868354e-10 -6.69753385378419e-11
286 84 -9.90582236910606e-11 -4.49172038938229e-11
286 85 4.36821433146714e-11 7.35903999957471e-11
286 86 -1.24436798323615e-10 -5.79417085722765e-11
286 87 -6.70932858113792e-11 -1.05830060420886e-10
286 88 3.09622961627098e-11 -7.30847593980019e-11
286 89 -6.92835991508103e-11 2.11484867193021e-12
286 90 -2.77333336126698e-11 6.44455888795784e-11
286 91 1.37648259378430e-11 7.52927892409615e-12
286 92 -5.13199456015346e-12 9.75755960403347e-11
286 93 9.23482834527329e-11 -9.32625372189702e-11
286 94 6.62387616560130e-11 -1.79673452336360e-12
286 95 1.32255745015973e-11 -9.12273307902716e-11
286 96 -1.00920417188298e-10 -1.06613176961132e-11
286 97 3.02766163962757e-11 4.62382396333041e-11
286 98 -4.52689500271658e-12 -1.19885499080355e-10
286 99 -2.60568672351167e-11 -8.23087008465255e-12
286 100 1.05357248820670e-10 9.82545464973721e-11
286 101 1.13943544698441e-11 1.31546044424226e-10
286 102 -3.62257241730995e-12 -4.30954349902061e-11
286 103 1.00141921499160e-11 4.37925475069295e-11
286 104 -6.18297397499480e-11 -1.66729692519065e-12
286 105 2.22760708863021e-11 -9.25648038663405e-12
286 106 -2.05117566220891e-11 7.32977856555513e-11
286 107 -4.20770311923776e-11 6.56723953385412e-11
286 108 5.61517624678282e-12 7.89393892824138e-12
286 109 -1.92937920835660e-12 1.40850873484907e-11
286 110 -3.62398331557720e-11 -5.19080355142392e-11
286 111 2.77215563277618e-12 -8.23530951055659e-11
286 112 -3.03811199634134e-11 7.26707864688576e-11
286 113 9.60261503463722e-12 -3.64484551195434e-11
286 114 8.96526951104740e-11 -1.32101143396075e-10
286 115 1.50177830774192e-11 3.82388777429646e-12
286 116 -2.07095537631755e-12 -3.34029198821039e-11
286 117 4.05817521583058e-11 9.85030829444143e-12
286 118 -3.75724742800590e-11 -5.57872272888703e-11
286 119 -8.28031728024054e-11 -5.63046377133694e-11
286 120 -1.69330693617320e-11 -6.91625265287436e-11
286 121 1.18837020041170e-11 -3.70675769264703e-12
286 122 -3.43192078737217e-11 5.99583348128865e-12
286 123 -1.39953053848481e-11 1.21963533232867e-11
286 124 5.50524323575681e-12 -2.74309661914323e-12
286 125 1.02215539899293e-10 -5.99211799888053e-11
286 126 2.74993869341482e-11 1.37842465611898e-11
286 127 5.34892804426031e-11 1.07015245954779e-11
286 128 -4.64337266974252e-11 -8.45148681429049e-11
286 129 -1.58456454967334e-11 9.74651403575874e-12
286 130 -4.84807639538022e-11 -1.53483780298754e-11
286 131 7.91919998590766e-12 3.26692891236010e-11
286 132 -6.29772764702509e-11 1.17654876621700e-10
286 133 -3.06049010950444e-11 4.40424083464064e-11
286 134 -1.24809171798507e-10 4.85510613850591e-11
286 135 6.84702486092781e-12 1.24604365885751e-11
286 136 2.16539343433553e-11 4.86363163566106e-11
286 137 -1.32180663532526e-12 2.92031783088838e-11
286 138 9.29134845033813e-12 -9.38611241158859e-12
286 139 7.59365955889900e-11 -4.89340826153541e-12
286 140 1.19790679144576e-10 2.84822552656208e-11
286 141 2.26786049255820e-12 9.03483433331099e-11
286 142 -1.68504434180472e-11 8.34788516605330e-11
286 143 -6.09973836671827e-11 4.29108344213890e-11
286 144 2.97290462477322e-11 8.53580388838457e-11
286 145 1.93917352719033e-11 -5.25088729168659e-11
286 146 -3.24664418358815e-12 3.08512986383453e-11
286 147 -3.34928012924072e-11 6.89017201126404e-11
286 148 -5.85725486365516e-12 -1.21853860601941e-11
286 149 -1.11923225576669e-11 1.42207197906875e-11
286 150 1.97050614360850e-11 -3.78247051396678e-11
286 151 -2.76643480966577e-11 -2.08632546379625e-11
286 152 -2.82248127336906e-11 -2.84690700135384e-11
286 153 -4.72510893591322e-11 1.10538571337085e-11
286 154 -1.47592535734677e-11 -1.65325765499953e-11
286 155 2.82385812341938e-11 3.60085188650554e-11
286 156 4.26247166955930e-11 -3.02570949912956e-11
286 157 -1.27431844338810e-11 3.38192341483164e-11
286 158 -4.00791643226584e-11 4.05769375232196e-11
286 159 -2.20095868170417e-11 -1.59786099689474e-11
286 160 -7.12643582150663e-11 5.23248695223165e-11
286 161 1.78660933677223e-11 -1.81943302346053e-11
286 162 1.68210160767345e-11 -2.13564457353191e-11
286 163 1.67377241906321e-11 -2.21399203583374e-11
286 164 -8.15315054735698e-11 6.19805761826679e-11
286 165 5.21243080208485e-11 -4.15393765571631e-11
286 166 -8.58380125344574e-12 1.00273891803290e-10
286 167 -4.85074551682287e-11 -8.88456212555193e-12
286 168 -4.18013052366841e-11 -1.01822627452064e-10
286 169 -1.49819122428989e-11 5.64578778278860e-11
286 170 2.55458839994641e-11 2.69940935481680e-11
286 171 2.21627420077544e-11 -2.11936525400450e-11
286 172 -1.90757271248703e-12 -5.24996338035786e-12
286 173 1.15725231801975e-11 -2.56785969679142e-11
286 174 -6.06660410591259e-11 3.58928653504209e-11
286 175 -1.77481800302129e-11 2.26421729862763e-11
286 176 4.96902000198553e-12 -5.36421878344774e-12
286 177 6.66538639716679e-11 6.25291755623030e-11
286 178 2.52601559857660e-11 -4.72400350494434e-11
286 179 -8.23928114723803e-11 5.98414002000715e-12
286 180 5.01641743490852e-11 -6.33136708875223e-11
286 181 3.31929116791429e-11 1.40508642808079e-10
286 182 -3.35697106548208e-11 -3.55980533750992e-11
286 183 -2.20816725996101e-11 5.91897420668820e-11
286 184 1.97857022133052e-11 1.92963611518374e-12
286 185 -7.65446476555287e-11 -2.35552575676776e-12
286 186 5.22787846860737e-11 -5.05951455349600e-11
286 187 -5.23931562261985e-11 3.37958811637288e-12
286 188 6.26432703073919e-11 -6.44195467679246e-11
286 189 1.85225159354803e-11 -3.38503472165655e-11
286 190 -1.36051202311228e-11 3.85511721699001e-11
286 191 2.21610461384479e-11 -5.52108447848524e-11
286 192 -1.10211664451094e-10 -3.51740100589532e-11
286 193 4.34656977510106e-11 5.65789804749531e-11
286 194 1.80018600174219e-11 1.44428799215916e-11
286 195 -3.69097589554939e-11 -2.79330238615378e-11
286 196 1.62140750590515e-11 -1.24262703002742e-11
286 197 6.41380666197859e-11 1.44570571045586e-11
286 198 6.71216993642667e-11 4.76937606272856e-12
286 199 -4.23444882291180e-11 4.70047342384506e-11
286 200 1.91855003888294e-11 2.60644857073375e-11
286 201 4.20377897785560e-11 5.67088694399021e-12
286 202 -3.88201889133633e-11 -2.38188611459137e-11
286 203 -2.84795588334624e-11 6.68821871860984e-11
286 204 -2.80120686215022e-11 3.64312390172550e-11
286 205 4.70878470918917e-11 -1.23320226573392e-11
286 206 -5.87801131316627e-11 -9.78743709392375e-12
286 207 -3.19283914698360e-11 1.48489161601058e-11
286 208 4.10483164940704e-11 2.60871018391791e-12
286 209 -1.03915153366069e-11 8.89630035678132e-11
286 210 -8.22898835564018e-11 3.36023497213756e-11
286 211 2.43197605568146e-11 4.69304122017174e-12
286 212 -6.56011932363100e-11 -1.16071457007538e-10
286 213 2.01601006893241e-11 -6.11817866963501e-11
286 214 -1.00154815932028e-10 1.32437552790929e-11
286 215 2.62664060785101e-13 -6.54227502877599e-11
286 216 5.63387979069641e-11 4.54023942604457e-11
286 217 -7.38758305800041e-11 2.58160838694192e-11
286 218 1.08697132523849e-10 -1.35225486995256e-10
286 219 -1.04429641620116e-11 -1.05613349732921e-10
286 220 3.36000638158821e-11 -4.09416999528525e-11
286 221 -3.23176681899012e-11 7.28517399488842e-12
286 222 -5.48267982666899e-11 2.12433196912095e-12
286 223 -1.82068416466556e-11 6.14680125037013e-11
286 224 4.10182114684195e-12 3.95639914947688e-11
286 225 2.45101923696086e-11 4.94854864575382e-11
286 226 5.21418585748542e-11 5.55523437463293e-12
286 227 2.79234801789536e-11 2.86064556429452e-11
286 228 -3.84963440905293e-11 -6.40353280151735e-11
286 229 -5.17882127588440e-11 -1.26048333921025e-11
286 230 -5.32720232918558e-11 2.18751673356574e-11
286 231 2.91763298462090e-11 -2.62728680559038e-11
286 232 2.72902688466639e-12 -6.36221040020634e-11
286 233 7.12918957270173e-12 3.22757272608929e-11
286 234 1.84337957576807e-11 -2.14142698118987e-11
286 235 -2.37501281636231e-11 9.22981550510440e-11
286 236 1.82150500167894e-11 5.06724048750348e-11
286 237 2.60358211038844e-11 1.85000803680651e-13
286 238 -2.04421823872936e-11 1.71788724396595e-11
286 239 -7.44755573718343e-12 -4.56475701156321e-11
286 240 -4.48420409886380e-11 -3.55577035045225e-11
286 241 -6.09796592400936e-11 -6.33976922061084e-11
286 242 -1.35425095836209e-11 1.06722375486757e-10
286 243 8.87472483128561e-11 -1.78822486921046e-11
286 244 6.42616581203974e-13 -3.70882612797174e-11
286 245 9.02266889990805e-12 -7.70623588364550e-12
286 246 5.37137675175661e-11 4.76901667094612e-11
286 247 -2.59110835570772e-11 3.90102293691742e-11
286 248 -6.85694555963721e-11 -8.15281037132003e-11
286 249 -8.03409356975177e-12 2.19171219615189e-11
286 250 -4.84980905097907e-11 -3.12499982805835e-11
286 251 -3.61930672576592e-12 2.15526202790473e-11
286 252 -2.46357845053829e-11 2.98949566320769e-11
286 253 -5.67369547662384e-11 -4.63250669765263e-11
286 254 -6.94273151718066e-11 1.01315524034566e-10
286 255 2.80477711308473e-11 2.80410714894307e-11
286 256 -2.08547425227042e-11 -3.56128121373822e-11
286 257 -3.20352590449120e-11 -5.31948805333107e-11
286 258 -1.00263146322833e-10 -3.25863722460265e-11
286 259 7.32273088442572e-11 2.70990232694245e-11
286 260 -4.50878355965877e-12 4.19192662130798e-11
286 261 6.74905017801747e-11 -1.60636856325308e-11
286 262 -3.69697700359705e-12 2.27257868105903e-11
286 263 -1.13944531661008e-10 -3.42853737033405e-11
286 264 1.73021715871966e-11 -2.46065724269586e-11
286 265 -5.51020305761361e-11 4.47541089268453e-11
286 266 7.10841695277724e-11 -9.63162533578618e-11
286 267 -1.01538521739177e-10 5.78997850368943e-11
286 268 4.19873828448818e-11 1.24355611311508e-11
286 269 -5.21111634132420e-11 8.51491819496891e-11
286 270 -5.11558523257093e-11 9.25278091263064e-12
286 271 -3.23382194305179e-11 1.93668711496967e-12
286 272 4.04711092232003e-11 -1.84416831910837e-11
286 273 -2.81220228312803e-11 2.69487531704799e-11
286 274 2.55360677699828e-11 8.76215305231829e-11
286 275 -3.53705241184859e-11 4.11570531581005e-11
286 276 1.92057937526917e-11 -1.83544261446664e-11
286 277 3.32519867657361e-11 6.53258354106629e-11
286 278 4.99897598561325e-11 4.97212429655649e-11
286 279 -5.23583575014753e-11 -7.49419644882137e-11
286 280 -4.11464323379563e-12 -4.75199904959063e-11
286 281 -8.54560506239142e-11 -8.05402899605047e-12
286 282 4.46924961936893e-11 8.91096936439844e-12
286 283 -2.33943479584021e-11 -3.42614017463693e-11
286 284 9.53572571626770e-11 2.78582368013858e-11
286 285 2.25568177144493e-11 -4.40015838355692e-12
286 286 -4.40429738710179e-11 2.42630761554023e-11
287 0 1.18960711974694e-10 0
287 1 -7.50834428371225e-11 -7.01598366393569e-12
287 2 7.38484838844476e-11 9.92446777766878e-11
287 3 4.14633968580310e-11 -9.56954149270900e-11
287 4 1.58392040783022e-10 -1.79207901698597e-11
287 5 -1.07579745713223e-11 3.78683514565377e-11
287 6 9.79376157541933e-11 -9.53935567996358e-13
287 7 1.21298198542570e-11 4.68468086044276e-11
287 8 7.36607398443068e-11 3.65853677966749e-11
287 9 -8.62960526123111e-12 -2.26185290739896e-11
287 10 6.95662712046768e-11 -1.03993039186867e-11
287 11 -9.35890698042066e-11 -3.75250523705064e-11
287 12 -4.52892096058733e-12 2.77306825304943e-11
287 13 3.34841259645880e-11 1.46727050776809e-11
287 14 -4.44527080959668e-11 3.95121708899715e-11
287 15 -4.11011291087164e-11 6.03750763377190e-11
287 16 5.35883467603066e-11 2.47582111731608e-11
287 17 9.96595040131215e-13 -1.53824504345448e-11
287 18 1.13368839799988e-11 -8.41525170798698e-12
287 19 -7.19655520799777e-11 3.43102663213226e-11
287 20 -4.18740776815877e-11 -6.56377690257652e-11
287 21 6.34391058695729e-11 4.64841329444187e-11
287 22 -2.08780853888341e-11 -1.15606474928918e-10
287 23 7.26509720477974e-11 3.70416916381944e-11
287 24 -6.09033002474024e-11 -1.52138312688732e-11
287 25 1.08162549683752e-10 5.95209816800058e-11
287 26 2.44819108479982e-11 -7.48015100303382e-11
287 27 -1.05727883773764e-12 9.53025745060536e-11
287 28 2.93276684632509e-14 -3.42431528826899e-11
287 29 6.19786819920992e-11 2.75765077705609e-12
287 30 -8.58077454736000e-11 4.67579411301519e-12
287 31 8.51527668458530e-12 1.30670521179704e-11
287 32 5.77879299913218e-11 -9.66550464218739e-12
287 33 -3.02538093807624e-11 4.49800416615228e-11
287 34 5.61796156652791e-11 3.99724642589320e-11
287 35 -1.09808478704239e-10 1.91051163301927e-12
287 36 1.27068664403161e-11 7.14943620155144e-13
287 37 -2.00387633246070e-10 -4.91411560937208e-11
287 38 1.73118367358833e-11 5.12285541401483e-11
287 39 -9.02553528555716e-11 -2.25936357536026e-11
287 40 -5.61499426551331e-11 -5.00935970353890e-11
287 41 5.09224531000539e-11 8.17569040557768e-12
287 42 7.68388700118523e-11 9.26372532290380e-11
287 43 -1.04774569754834e-10 4.04204748487772e-11
287 44 -1.13561338740574e-10 -5.53954762187025e-11
287 45 -1.68692042896675e-11 4.93933587028006e-11
287 46 6.63573449447126e-11 -8.60358923996376e-11
287 47 -5.70879087616754e-11 1.06544392742093e-10
287 48 2.21642415425367e-11 -5.50314052466712e-12
287 49 3.79246797338401e-12 3.59205274333418e-11
287 50 5.80347211849348e-11 6.44323706319052e-11
287 51 -7.63790617037418e-11 1.45664123810044e-12
287 52 4.24425109770749e-11 -7.31192845329108e-12
287 53 5.04502748651208e-11 5.23762413715606e-12
287 54 3.02134204261064e-11 2.01290039068185e-11
287 55 -5.22282078946317e-11 4.82498489011457e-12
287 56 -2.78924831757320e-11 9.70291402476978e-11
287 57 3.14582246070819e-11 8.69128288630285e-12
287 58 -8.96138307319274e-11 -3.09547557688548e-11
287 59 1.37534812476491e-11 -1.31218198506298e-10
287 60 -2.22461314507111e-11 -9.26240645117560e-11
287 61 2.25010077285059e-11 1.51880729798358e-11
287 62 8.62837181663864e-11 2.40499840908783e-11
287 63 5.49833728804788e-11 -1.16676095567959e-11
287 64 -1.57655454737605e-10 -4.82081021073419e-11
287 65 3.62901920072994e-12 -2.06681839169421e-11
287 66 -8.60922152393299e-11 -8.18166454757472e-11
287 67 -1.35982541155998e-11 2.67405182219166e-11
287 68 1.37948107733897e-11 -5.03604607949480e-11
287 69 3.15063666210604e-11 5.26864114797565e-11
287 70 -1.51115036306231e-11 4.68686888328549e-11
287 71 -8.07466842786706e-12 -8.33001779577588e-11
287 72 -9.26343235055947e-11 9.13962730640236e-11
287 73 3.93464529191547e-11 -1.32518927408687e-11
287 74 -4.22547616350735e-11 7.00987666061231e-11
287 75 -2.45534062376449e-11 -9.73998675934991e-11
287 76 1.46943942691363e-10 6.14910023560656e-11
287 77 -8.26600164077879e-11 -8.52225552883418e-14
287 78 7.16168218631651e-11 2.96937460487747e-11
287 79 -1.43144390531394e-11 4.46233293799599e-12
287 80 1.60803363451332e-11 3.62401773075403e-11
287 81 4.78440530055353e-11 1.52157472600176e-10
287 82 -3.23934090256194e-11 -5.46778651604863e-11
287 83 2.60784080460507e-11 5.59193010041868e-11
287 84 7.08893559032670e-11 -7.06453583050629e-11
287 85 -1.40832209264304e-12 -7.60795749291637e-11
287 86 8.68329596351527e-11 6.60755510401870e-11
287 87 -6.83615904795838e-11 -5.14931635754589e-11
287 88 -8.09037860403158e-11 -7.80059190982359e-11
287 89 1.53026718260869e-11 4.71794364809455e-13
287 90 8.21472945697359e-11 -3.75903222923656e-11
287 91 2.97299646819215e-11 2.00903634904773e-12
287 92 8.74051284652778e-11 -6.01270391364317e-11
287 93 3.60541602281599e-11 9.16127086150382e-12
287 94 -7.87666802941217e-11 -4.92421640445445e-11
287 95 6.59033486993456e-11 8.24588985374285e-11
287 96 5.43882137113283e-11 4.43880312142780e-11
287 97 -2.32640401291828e-11 -1.26228811224495e-11
287 98 3.98263736393865e-11 -7.62521572685792e-11
