276 118 -5.12272252047534140616e-11 5.72368352910638252733e-11
276 119 1.16820323487252603492e-10 -2.34697167870346988361e-11
276 120 -1.01399690371014551608e-12 1.89029916276581979532e-11
276 121 4.02913996345604694479e-11 1.08697585553506903862e-10
276 122 -1.34516015280358804665e-10 2.54252711904052092125e-11
276 123 8.15444947828715908124e-11 -9.38687612369165830929e-11
276 124 4.49751730832467021788e-11 -1.13600346442897499580e-11
276 125 1.06975396953631460829e-10 1.98501670771411715061e-11
276 126 8.06258464894902181646e-12 -6.25773095815810818840e-11
276 127 8.29798212394451229181e-11 -9.09882637779371673352e-11
276 128 7.95562621947449686010e-13 -1.29749628788457324683e-10
276 129 -6.06535651092119809169e-12 -1.17399693075775534648e-10
276 130 1.47121660952138374090e-10 1.38490708837006651209e-12
276 131 -8.61483691590082859638e-11 -2.38437590057109361339e-11
276 132 -5.52069222659271959677e-11 5.33334065971837669627e-11
276 133 -4.48179385228346979606e-11 -9.63021655086228336571e-11
276 134 -8.98124389647571205821e-11 5.55044464233302707011e-11
276 135 -6.95293888129859736340e-11 -3.96566844913115379721e-11
276 136 7.24630319406647126184e-11 3.06212036568757725451e-11
276 137 -1.13234366207701697452e-10 1.64759731803460990121e-10
276 138 -1.00680430502347724021e-11 -2.32716031952202779369e-11
276 139 -2.54145266000334289312e-12 3.18123744832131209747e-11
276 140 -7.76972374574631792934e-11 4.77913701997448792708e-11
276 141 9.50183080737338370566e-11 -1.03025350118268625821e-10
276 142 -1.38223637827266446658e-10 6.65344208199711720417e-11
276 143 1.03412818928029096009e-10 -6.16771757427864247563e-12
276 144 -1.36527435655401774174e-12 -2.07705718133291828249e-10
276 145 -7.76244275008517957314e-14 1.06963054655082225722e-10
276 146 -2.20884121333729958413e-10 1.71441056386276615292e-10
276 147 3.60139171464454316955e-11 -4.03640111976873181887e-11
276 148 6.07350700042251877000e-12 -4.27647890660948472160e-11
276 149 -7.61004755857366443557e-11 4.43305215450688428497e-11
276 150 2.67320703107915474944e-11 1.06488771063277888890e-10
276 151 -1.11518685922032162945e-10 -8.04546498710234526172e-11
276 152 2.81605905562577146160e-11 -2.85468697025896861526e-11
276 153 -4.60323129748029273242e-11 -6.65655342521778775234e-11
276 154 -1.14520926213852606956e-10 -1.02433823145359536587e-10
276 155 6.57832731590892177469e-11 -3.23085193734859478599e-11
276 156 -4.71429361171353210681e-11 5.68486774296504653304e-11
276 157 -8.95199144353870908359e-11 -1.04684141734098973476e-10
276 158 -5.39547627554104686105e-11 -1.15947329244656605946e-11
276 159 2.64793336281181842363e-11 -9.05682979810121758450e-11
276 160 -5.98584568735277388685e-12 -1.17784598184773780462e-10
276 161 2.52195693054978799169e-11 -1.60809527045886600462e-11
276 162 -3.72731383216128495699e-11 -9.77674952027908205842e-11
276 163 -1.16914015323489659072e-11 2.80319555778953368284e-11
276 164 9.19450287360718788608e-11 2.02449968651670771506e-11
276 165 -4.35349712503113132904e-11 1.51500106538581087083e-10
276 166 3.18098696216459403676e-11 3.89516249195901471062e-11
276 167 9.70800292426544405254e-11 -5.00422698624744193043e-11
276 168 -5.44715541165917721093e-11 2.53121415177420383084e-11
276 169 -1.61647275606637181440e-12 -5.66166145874347997926e-12
276 170 6.74169226353177935183e-11 2.33217735818508264955e-11
276 171 -8.96443873356891174105e-11 -2.75284638394515200117e-12
276 172 -4.04496026296586544787e-11 -3.04984141263547338844e-11
276 173 9.64148002108048835890e-11 1.27799000644623691717e-10
276 174 1.06996752108665185899e-12 -7.21101501699018828823e-11
276 175 6.99672745758712599065e-11 -6.35336758592182202760e-12
276 176 -2.68141866369950798936e-11 8.99990336761312710307e-11
276 177 -8.44796424650686400571e-11 2.12837837087338589218e-12
276 178 -6.17472003022603189293e-11 -3.56487374334273855015e-11
276 179 -1.53070781751287023543e-10 5.27173520984171120797e-11
276 180 -3.38863237215891614125e-11 -6.06801225148110375932e-11
276 181 5.84338649741190054119e-11 -7.99284065659571685943e-11
276 182 4.08199735876869563924e-11 3.42484010427615726351e-11
276 183 1.50934245565574588794e-10 -1.00880635594598080919e-10
276 184 4.88309471254216658274e-11 -3.94943325259036722430e-11
276 185 -3.97488339122500737301e-11 1.45497738126208130099e-10
276 186 1.25377849648348432489e-11 5.40858832352710871275e-12
276 187 6.40335732626487002732e-11 8.96073776068868081466e-11
276 188 -9.52466688930601552731e-11 1.14042167274961613026e-10
276 189 -3.47158783193961053406e-11 -1.21902839898109699996e-10
276 190 -3.01454330118571631724e-11 3.68360362249968601718e-11
276 191 4.96142340149868181603e-11 1.87967037079629722911e-12
276 192 7.24117735614374600215e-12 1.18929401833487893682e-11
276 193 -1.13916780912455290371e-11 -2.84614178557320648616e-11
276 194 4.71201780433436830107e-11 -5.13871598861162791629e-11
276 195 3.06745906894309384856e-11 -2.05101269274477827429e-11
276 196 -1.97995713852339480517e-10 -4.91992679087518385043e-11
276 197 -3.64161010845899581262e-11 1.25292432965290095959e-10
276 198 2.71558768138609534139e-11 -4.24672973652141604281e-11
276 199 -6.11277270118167140577e-11 8.44924204454757907918e-11
276 200 -9.12414573529033418867e-11 9.72519893794254121677e-11
276 201 7.65273732272984743416e-11 5.58443235288277961577e-11
276 202 -2.88718340328115553155e-11 -4.35244359002139557730e-12
276 203 -7.48978882172714247844e-11 4.20703459383458661288e-12
276 204 1.51813651971074145270e-10 1.64794358296556769441e-11
276 205 2.15322334686552240141e-11 -4.70919100058475851406e-11
276 206 -1.02722814999283850465e-11 -1.18521356835731646131e-10
276 207 -1.47256313998042479205e-11 3.19859422976146811536e-12
276 208 2.53559628432767965052e-11 -3.88491965988197830598e-11
276 209 -2.72919357958753443793e-11 3.41222985220692753339e-11
276 210 -3.74750324149081900303e-11 -5.77405015209499850446e-11
276 211 8.14992950257917142798e-11 -1.51769414820067357622e-11
276 212 -5.04783859837165540871e-12 7.92881591082653910004e-12
276 213 -5.20831119904506676858e-12 -3.27388560998483774272e-11
276 214 2.96442141889421172568e-11 -1.14806230827333088858e-11
276 215 -5.16477833579276462738e-12 -4.06021239347422728525e-11
276 216 1.20683007630967582031e-10 6.03932683753309125088e-11
276 217 -5.45866980908444412088e-11 -9.00508546702214567755e-12
276 218 5.08372026532735622518e-11 -3.68063034194743958937e-11
276 219 -4.67313394761289221811e-11 -3.47181035324017224634e-11
276 220 9.89898522746430764290e-12 4.70954876512829784865e-11
276 221 9.94578820722103377039e-11 1.46193368269332534590e-10
276 222 1.48173452684359471905e-10 1.12351331058962200880e-10
276 223 -4.49206953825015361694e-11 5.05008226517711310160e-11
276 224 -7.60794265483502568394e-12 1.20636841343659722322e-10
276 225 -5.12015849711530766682e-11 6.31123737577344660289e-11
276 226 -3.50300103996189220942e-11 -5.77996780686065264133e-11
276 227 -1.38085109778162247010e-11 1.05222189971932237100e-11
276 228 -8.64554546270723913406e-11 -9.23181008451476081570e-11
276 229 1.48491239555719620145e-11 2.35744929525179601373e-11
276 230 -7.77348117520394362598e-12 2.47383075005761236267e-11
276 231 -4.57034996660200686032e-11 3.30394770891506231876e-11
276 232 7.33072128212199714246e-11 -3.89994885955288980064e-11
276 233 6.17838837297242910138e-11 -6.39522092343822324243e-11
276 234 6.68093448630336406763e-11 7.15466062340911245418e-11
276 235 -4.67749059101412685570e-11 6.00907235361178885001e-11
276 236 -2.42747678600560976564e-11 1.21700366243451010979e-10
276 237 2.98731773335865037325e-11 -8.99069230650754140285e-12
276 238 -7.18171800713396017792e-11 1.14803800246272674218e-10
276 239 -5.24165818952527517768e-11 7.04380092733854790121e-11
276 240 -1.45834610202412040128e-11 -8.83378066833446982845e-11
276 241 -6.21417238181399654802e-11 3.82292563596109781460e-11
276 242 -1.29488620011121070158e-10 1.15306080766097653437e-10
276 243 1.51953744991897209718e-10 2.11947724946035112441e-11
276 244 -3.08528654845766150767e-11 -1.96379349081751840304e-10
276 245 -2.03977878631793293926e-11 3.05294219769811655342e-11
276 246 -2.20083717052423318806e-11 1.67006506103133020466e-10
276 247 2.76128018218385575825e-11 -6.82829365124483131829e-11
276 248 -1.15273867351146287665e-12 5.56693628257694684139e-11
276 249 -8.36823140622237182594e-12 -3.34978128431178280698e-11
276 250 1.00768877775881852674e-10 -2.58347199864470273494e-11
276 251 -1.56867888709305041548e-10 5.57647839119676705420e-12
276 252 -8.93882034542217451660e-11 -1.10261856137660535903e-10
276 253 1.03033414948720054864e-10 2.84822122405123423276e-11
276 254 7.10905100328871055314e-11 6.86344062250889215192e-11
276 255 1.72433596365460195659e-11 2.66800213165323495788e-11
276 256 3.06965302031223886864e-11 2.41621301735965255817e-12
276 257 -4.83576252492472517992e-11 -3.49124981217237886662e-11
276 258 -8.81465025855462025821e-12 2.71207331734366867114e-11
276 259 -5.69123483486400494258e-12 1.57585422893098062801e-11
276 260 -3.42299732182027540295e-11 7.59151741566139317109e-11
276 261 2.16201656084156198742e-11 -1.53803541928528173992e-11
276 262 -1.56351336133409780369e-11 6.15723913723742657167e-11
276 263 -1.82551339694857683244e-11 5.16386278051728822074e-11
276 264 -4.12954229167859953643e-11 -6.72108133035414808352e-12
276 265 -2.56126020975386002298e-11 9.44494742377423976978e-11
276 266 -2.57395185504191492754e-11 -1.81788099158846365812e-13
276 267 1.10860836789005086798e-10 -9.99974859259306936248e-11
276 268 7.48427774384230314086e-12 -2.63635880327686630385e-11
276 269 8.01434267317507054539e-11 -6.60267350361028529627e-11
276 270 -3.41368511155970261371e-11 1.07034900205017505501e-10
276 271 4.03425219547151071623e-11 -2.43755172937375298626e-11
276 272 -5.29907312261036857502e-11 -5.97077186257272633905e-12
276 273 8.14444505373002224356e-11 -1.05119217452766654416e-10
276 274 3.24011768914983185479e-11 2.03676730525419962325e-11
276 275 1.00189891407672404437e-11 1.00002085813906191348e-11
276 276 4.44001922727887250471e-11 4.52496088030905010583e-11
277 0 -4.60199181394082812363e-11 0.00000000000000000000e+00
277 1 1.13504964968276084570e-10 -1.00850638561171127161e-10
277 2 -8.41478294974469900685e-11 -3.93973689196377305536e-11
277 3 -1.26201606914842290456e-10 1.78410515402315796710e-11
277 4 -4.84452197246293427928e-11 6.55158352862240243897e-11
277 5 -4.91004062957195688164e-11 9.58412292243202739299e-11
277 6 -3.42336458525702671257e-11 -4.73291034095778749250e-12
277 7 -1.59065303611349347372e-10 4.44102797559592093902e-11
277 8 -9.49073976355528773497e-11 -3.31085053839111553545e-11
277 9 -6.69128966632639007453e-11 -4.63681428974104153952e-11
277 10 -6.32951996443939677160e-11 7.37418442894857367200e-11
277 11 2.54235447291468806077e-11 8.13655106564419185100e-11
277 12 5.17896186989787543165e-11 2.29462193617710539296e-11
277 13 -5.11544711759053484767e-11 -1.20299574117389278875e-11
277 14 5.80252844886196885999e-11 4.43848723956901832742e-11
277 15 3.43828773289822359611e-11 8.24212323486595735311e-11
277 16 -1.25061194242589129156e-10 -1.83089084137678861228e-10
277 17 -3.07534883794939029613e-11 -1.00933331010520636573e-10
277 18 -2.05613515406255858609e-11 -8.71638752728581463333e-11
277 19 1.06103212522067444854e-12 -1.01315214194438100989e-11
277 20 -9.94044233049348219288e-11 5.00406772492161922638e-11
277 21 -1.86262492884309481953e-10 -1.15314299482717137897e-11
277 22 -2.54384305462274992284e-11 3.16375089994632987104e-11
277 23 -1.54309647785452159768e-11 -7.14792725349245461754e-11
277 24 2.77093388312834732273e-11 4.91402116175979609784e-12
277 25 -8.09449477725028882057e-11 -3.15002529982235182717e-11
277 26 -3.98347642294379784849e-11 -1.54363191287969473323e-11
277 27 1.28806376356129944115e-11 -1.62420712228789049204e-11
277 28 1.17102548593307112907e-11 -1.16579506443722000338e-10
277 29 -1.12638815609859591783e-10 1.04652584936559002873e-10
277 30 2.51194473379688345417e-11 -2.03142595465067723092e-12
277 31 6.52564468483790992881e-11 -2.36449656877823734337e-11
277 32 -9.01648827174559631348e-12 7.78551519329221625887e-11
277 33 5.43671087963748812443e-11 1.36203895133328420412e-10
277 34 -3.98994843365067007027e-11 3.58660101905015596255e-12
277 35 4.39572938341827518851e-11 -1.07069804408677914799e-11
277 36 -3.68397804072938538667e-11 9.04820877577714383324e-11
277 37 6.48967981608477677656e-11 -6.86794847973762110045e-11
277 38 -6.90417761856397173471e-11 5.93750038785083685875e-11
277 39 3.27712689636142080177e-11 6.44515016440103467266e-11
277 40 1.27339544785154866215e-10 1.16342280859697877424e-10
277 41 -7.91980778525070896192e-11 -7.25807059456424756489e-11
277 42 -6.31646459807839739531e-12 4.68576939621647203350e-11
277 43 1.86614476216901608332e-11 2.47336899340713567205e-12
277 44 1.89605631676287252480e-10 2.97147280981120101947e-13
277 45 9.25766628481516611704e-11 1.45506466656941826684e-11
277 46 3.36890975699206414265e-11 -1.07037837805282503204e-10
277 47 -2.93432891366317383323e-10 -1.27126918079656196637e-10
277 48 5.37392716711571390394e-11 4.89093527821652721081e-11
277 49 8.03084889083501897773e-11 -2.82418057349856810922e-11
277 50 1.15982651554752288787e-11 -5.54042380327381359701e-11
277 51 1.30158763334611214024e-10 4.40952188809079195750e-11
277 52 3.25425714249692573526e-11 7.19295489549194680712e-12
277 53 5.62310769699827632737e-11 7.55762919609359989562e-11
277 54 -3.43248386445815120063e-11 5.31924103801005238374e-11
277 55 3.70507984438116270952e-11 -7.92184447241116000995e-11
277 56 4.48467699220028155752e-11 -5.16550734127599058532e-11
277 57 2.05042987662466272177e-11 3.24980696609559681157e-11
277 58 8.39133159499800482271e-14 3.55395186570587385258e-11
277 59 -6.62313384897898842537e-11 -1.81880613419845402176e-11
277 60 1.36059891301665533106e-11 -6.69402321253441598671e-11
277 61 -1.36428281570561809336e-10 3.87965957696425657286e-11
277 62 -6.41409682649771640872e-11 5.76888345366009577313e-11
277 63 1.41477384037865314777e-11 2.04957714767216250461e-12
277 64 9.38635690907219883934e-11 -3.98427686888947064090e-11
277 65 9.91149799481753508223e-11 -1.73444376893516042131e-10
277 66 -1.08377707949835670443e-10 -4.62369414967971133900e-11
277 67 -3.07082359055353982259e-11 -5.37535312748031816976e-11
277 68 7.60970774487061688120e-12 -2.73632549700529096260e-11
277 69 -3.85888292494726598796e-11 7.60495266133371950733e-12
277 70 3.36346680814273535075e-11 2.76724194657116679023e-11
277 71 -3.38518171257268253869e-12 5.18665937613949274762e-11
277 72 1.55478314193626655899e-10 2.63254044681764985194e-11
277 73 1.63883173999080941555e-10 1.11889283934032683301e-10
277 74 -1.70982776772384046108e-10 -2.22795453419770248213e-14
277 75 9.70243558198867325465e-11 -5.24455383335396374987e-11
277 76 -8.83010035963547498764e-11 3.33131217906629063685e-11
277 77 -2.64704271056807479477e-11 -4.31607157361587454708e-11
277 78 9.16657399240493633809e-11 4.44900092344694741184e-11
277 79 3.04678982759043621291e-11 -4.55686754080219606543e-11
277 80 -4.57283993491183047704e-11 -8.74551674291486651541e-11
277 81 6.74255444568757433878e-11 -7.59457258388785758328e-11
277 82 1.51059242647787195295e-10 1.57810693651178138252e-10
277 83 -4.27802751178983147233e-11 4.42967513196424959733e-11
277 84 -6.92336569377228519796e-11 1.85494643783605295898e-11
277 85 -6.27658031725304183625e-11 1.72146023541144871621e-11
277 86 3.54736967150561471417e-11 -3.32540715348264407529e-12
277 87 5.29133094139654830355e-11 -8.76303748216896953794e-12
277 88 -1.49938710521123333320e-11 -1.83240841055029773059e-11
277 89 -1.72917301134245721789e-11 -5.14665062256497047554e-11
277 90 -1.99987774949124709431e-10 -6.85415738841202104482e-11
277 91 1.48634048265646125084e-10 3.98590070064780396228e-11
277 92 7.27028175131490031337e-12 1.07058537854406724651e-10
277 93 5.80978425500112398594e-11 -5.05869955497804310889e-11
277 94 1.10469026104155378209e-10 8.73872254037532181247e-11
277 95 8.56939357672900674744e-11 -4.40363245703553753370e-12
277 96 1.07979300957027626610e-11 2.00089678827274179838e-11
277 97 1.68723387333204813921e-11 3.59809725786327621595e-11
277 98 1.50631081080001339768e-11 2.22101283488015330816e-11
277 99 -3.56241704990630805746e-12 1.65878491666113594738e-10
277 100 8.57049677918550534347e-11 3.67356074437899057638e-11
277 101 4.08245783659367484141e-11 7.99017496328820371282e-11
277 102 -8.42961205896811662404e-11 1.37279164486411150242e-10
277 103 -6.39037940855542306898e-11 -3.44437628660277797871e-11
277 104 4.21343714100264605015e-11 -1.10529689274684269979e-10
277 105 3.58545898194826537159e-11 1.26257885875078996311e-10
277 106 -2.91293397457826929659e-11 -7.09525374371261881137e-11
277 107 -4.65420924195258901962e-12 7.52588524558039987570e-11
277 108 -8.73138905509552695808e-11 -7.37872237944674457609e-11
277 109 -1.18200770386067378546e-10 -2.04284631420207255876e-11
